Name,Spec Score,rating,price,tag,version,3G,4G,5G,VoLTE,Vo5G,Wi-Fi,NFC,Processor_Name,Clock_Speed_GHz,Ram_GB,Storage_GB,Battery_mAh,Charging_Watt,Fast_charging,Display_Size_inch,Refresh_Rate_Hz,Back Camera,Front_Camera
Realme Narzo 70 Turbo 5G,79,4.45,12999,LAUNCHED,Android v14,1,1,1,1,0,1,0,Dimensity 7300 Energy,2.5,6,128,5000,45,True,6.67,120,50,16
Oppo K12s,79,4.5,12990,UPCOMING,Android v15,1,1,1,1,0,1,1,Snapdragon 6 Gen4,2.3,8,128,7000,80,True,6.67,120,50,16
iQOO Z10 Lite 5G (8GB RAM + 256GB),75,4.6,12999,LAUNCHED,Android v15,1,1,0,1,0,1,0,Dimensity 6300,2.4,8,256,6000,15,True,6.74,90,50,5
Huawei Pura 80 Ultra,84,4.3,118990,UPCOMING,HarmonyOS v5.1,1,1,1,1,0,1,1,Kirin 9020,,16,512,5700,100,True,6.8,120,50,13
Apple iPhone 16,85,4.75,73500,LAUNCHED,iOS v18,1,1,1,1,0,1,1,Bionic A18,4.04,8,128,3561,,True,6.1,,48,12
Infinix Note 50 Pro 5G,87,4.3,23990,UPCOMING,Android v15,1,1,1,1,0,1,1,Dimensity 7200,2.8,8,256,5000,65,True,6.78,144,50,50
OnePlus 13R 5G,87,4.0,42997,LAUNCHED,Android v15,1,1,1,1,0,1,1,Snapdragon 8 Gen3,3.3,12,256,6000,80,True,6.78,120,50,16
OnePlus Nord CE 4 5G,81,4.2,21997,LAUNCHED,Android v14,1,1,1,1,0,1,0,Snapdragon 7 Gen3,2.63,8,128,5500,100,True,6.7,120,50,16
Motorola Edge 60 Stylus,86,4.7,22922,LAUNCHED,Android v15,1,1,1,1,1,1,1,Snapdragon 7s Gen2,2.4,8,256,5000,68,True,6.7,120,50,32
Vivo T4x 5G (8GB RAM + 256GB),78,4.1,16999,LAUNCHED,Android v15,1,1,1,1,0,1,0,Dimensity 7300,2.5,8,256,6500,44,True,6.72,120,50,8
OPPO Reno 13 5G,85,4.35,30999,LAUNCHED,Android v15,1,1,1,1,0,1,1,Dimensity 8350,3.35,8,128,5600,80,True,6.59,120,50,50
Realme 15 Pro Plus,79,4.65,37990,UPCOMING,Android v15,1,1,1,1,0,1,0,Octa Core Processor,,12,256,5700,120,True,6.7,144,50,50
Poco X7 5G,82,4.4,16990,LAUNCHED,Android v14,1,1,1,1,1,1,1,Dimensity 7300 Ultra,2.5,8,128,5500,45,True,6.67,120,50,20
Samsung Galaxy F16 5G (8GB RAM + 128GB),80,4.65,13499,LAUNCHED,Android v15,1,1,1,1,0,1,1,Dimensity 6300,2.4,8,128,5000,25,True,6.7,90,50,13
Samsung Galaxy F55 5G,83,4.6,17969,LAUNCHED,Android v14,1,1,1,1,0,1,1,Snapdragon 7 Gen1,2.4,8,128,5000,45,True,6.7,120,50,50
iQOO 14 5G,84,4.65,69990,RUMORED,Android v15,1,1,1,1,0,1,1,Octa Core Processor,,12,512,6000,150,True,6.84,165,50,50
Vivo Y400 Pro 5G (8GB RAM + 256GB),80,4.45,26999,LAUNCHED,Android v15,1,1,1,1,0,1,0,Dimensity 7300,2.5,8,256,5500,90,True,6.77,120,50,32
Samsung Galaxy F12,72,4.65,5000,LAUNCHED,Android v11,1,1,0,1,0,1,0,Exynos 850,2.0,4,64,6000,15,True,6.5,90,48,8
Vivo T4 Lite 5G (6 GB RAM +128 GB),75,4.05,10999,LAUNCHED,Android v15,1,1,1,1,0,1,0,Dimensity 6300,2.4,6,128,6000,15,True,6.74,90,50,5
Xiaomi Redmi 13 5G,78,4.5,12499,LAUNCHED,Android v14,1,1,1,1,0,1,0,Snapdragon 4 Gen 2 AE,2.3,6,128,5030,33,True,6.79,120,108,13
Xiaomi Redmi Note 14 Pro Plus,83,4.4,26490,LAUNCHED,Android v14,1,1,1,1,0,1,1,Snapdragon 7s Gen3,2.5,8,128,6200,90,True,6.67,120,50,20
OnePlus Nord 4 5G,83,4.35,28990,LAUNCHED,Android v14,1,1,1,1,0,1,1,Snapdragon 7+ Gen3,2.8,8,128,5500,100,True,6.74,120,50,16
Apple iPhone 15,81,4.65,60100,LAUNCHED,iOS v17,1,1,1,1,0,1,1,Bionic A16,3.46,6,128,3349,,True,6.1,,48,12
Motorola Edge 70 Fusion,74,4.4,24990,RUMORED,Android v16,1,1,1,1,1,1,0,Octa Core Processor,,8,256,6000,80,True,6.74,120,50,32
Realme GT 7,88,4.2,39998,LAUNCHED,Android v15,1,1,1,1,1,1,1,Dimensity 9400e,3.4,8,256,7000,120,True,6.78,120,50,32
Vivo X200 Ultra,95,4.55,76990,UPCOMING,Android v15,1,1,1,1,0,1,1,Snapdragon 8 Elite,4.32,12,256,6000,90,True,6.82,120,200,50
Motorola Moto G64 5G,82,4.4,14469,LAUNCHED,Android v14,1,1,1,1,1,1,0,Dimensity 7025,2.5,8,128,6000,33,True,6.5,120,50,16
Vivo V40 Pro,87,4.1,38690,LAUNCHED,Android v14,1,1,1,1,0,1,0,Dimensity 9200 Plus,3.35,8,256,5500,80,True,6.78,120,50,50
iQOO 13 5G,89,4.65,54998,LAUNCHED,Android v15,1,1,1,1,0,1,1,Snapdragon 8 Elite,4.32,12,256,6000,120,True,6.82,144,50,32
CMF Phone 2 Pro,83,4.5,18091,LAUNCHED,Android v15,1,1,1,1,0,1,0,Dimensity 7300 Pro,2.5,8,128,5000,33,True,6.77,120,50,16
Poco M7 Pro 5G,77,4.0,12899,LAUNCHED,Android v14,1,1,1,1,0,1,0,Dimensity 7025 Ultra,2.5,6,128,5110,45,True,6.67,120,50,20
Infinix Note 15 Pro 5G,84,4.45,19990,RUMORED,Android v14,1,1,1,1,0,1,0,Dimensity 6100 Plus,2.2,8,128,5000,66,True,6.8,144,108,32
Samsung Galaxy A56 5G,83,4.3,38999,LAUNCHED,Android v15,1,1,1,1,0,1,1,Exynos 1580,2.9,8,128,5000,45,True,6.7,120,50,12
Vivo T4x 5G (8GB RAM + 128GB),77,4.1,14999,LAUNCHED,Android v15,1,1,1,1,0,1,0,Dimensity 7300,2.5,8,128,6500,44,True,6.72,120,50,8
Motorola Edge 60 Pro (16GB RAM + 512GB),89,4.15,37999,LAUNCHED,Android v15,1,1,1,1,1,1,1,Dimensity 8350 Extreme,3.35,16,512,6000,90,True,6.7,120,50,50
Vivo V50 Pro 5G,87,4.2,54990,RUMORED,Android v15,1,1,1,1,0,1,0,Dimensity 9300,3.25,8,256,5700,100,True,6.8,144,50,50
iQOO Z9s 5G,81,4.65,18998,LAUNCHED,Android v14,1,1,1,1,0,1,0,Dimensity 7300,2.5,8,128,5500,44,True,6.77,120,50,16
Realme 13 Pro Plus 5G,84,4.5,21498,LAUNCHED,Android v14,1,1,1,1,0,1,0,Snapdragon 7s Gen2,2.4,8,256,5200,80,True,6.7,120,50,32
Oppo K13 Turbo,72,4.45,19990,UPCOMING,Android v15,1,1,1,1,0,1,0,Octa Core Processor,,8,128,7300,100,True,6.7,120,50,32
OPPO Reno 11 Pro 5G,86,4.75,22994,LAUNCHED,Android v14,1,1,1,1,0,1,1,Dimensity 8200,3.1,12,256,4600,80,True,6.7,120,50,32
Oneplus 14,83,4.15,69990,RUMORED,Android v15,1,1,1,1,1,1,1,Octa Core Processor,,12,256,6500,120,True,6.82,144,50,50
Infinix Note 50X 5G,74,4.2,11400,LAUNCHED,Android v15,1,1,1,1,0,1,0,Dimensity 7300 Ultimate,2.5,6,128,5500,45,True,6.67,120,50,8
Motorola Moto G85 5G (12GB RAM + 256GB),82,4.6,18270,LAUNCHED,Android v14,1,1,1,1,0,1,0,Snapdragon 6s Gen3,2.3,12,256,5000,33,True,6.67,120,50,32
Motorola Edge 60 Fusion 5G (12GB RAM + 256GB),85,4.75,24195,LAUNCHED,Android v15,1,1,1,1,1,1,0,Dimensity 7400,2.5,12,256,5500,68,True,6.7,120,50,32
Samsung Galaxy F12 (4GB RAM + 128GB),73,4.55,5000,LAUNCHED,Android v11,1,1,0,1,0,1,0,Exynos 850,2.0,4,128,6000,15,True,6.5,90,48,8
AI+ Nova 5G,71,4.5,9999,UPCOMING,Android v15,1,1,1,1,0,1,0,Octa Core Processor,,8,128,5000,33,True,6.78,120,50,16
Apple iPhone 16 Pro Max,89,4.2,134900,LAUNCHED,iOS v18,1,1,1,1,0,1,1,Bionic A18 Pro,4.05,8,256,4685,,True,6.9,120,48,12
Oppo K13 (8GB RAM + 256GB),78,4.15,19999,LAUNCHED,Android v15,1,1,1,1,0,1,0,Snapdragon 6 Gen4,2.3,8,256,7000,80,True,6.67,120,50,16
iQOO Neo 10 (12GB RAM + 256GB),86,4.5,35998,LAUNCHED,Android v15,1,1,1,1,0,1,1,Snapdragon 8s Gen4,3.2,12,256,7000,120,True,6.78,144,50,32
Infinix Note 50s 5G (6GB RAM + 128GB),77,4.45,14999,LAUNCHED,Android v15,1,1,1,1,0,1,0,Dimensity 7300 Ultimate,2.5,6,128,5500,45,True,6.78,144,64,13
Samsung Galaxy A17,74,4.1,24990,RUMORED,Android v15,1,1,1,1,0,1,1,Octa Core Processor,,6,128,5000,25,True,6.74,120,50,32
Motorola Edge 70 Pro,78,4.2,31999,RUMORED,Android v15,1,1,1,1,1,1,1,Octa Core Processor,,8,256,6500,100,True,6.7,120,50,50
OnePlus 13,91,4.35,69997,LAUNCHED,Android v15,1,1,1,1,1,1,1,Snapdragon 8 Elite,4.32,12,256,6000,100,True,6.82,120,50,32
iQOO Z10 Turbo Pro,85,4.5,23990,UPCOMING,Android v15,1,1,1,1,0,1,1,Snapdragon 8s Gen4,3.2,12,256,7000,120,True,6.78,120,50,16
Lava Storm Lite 5G,70,4.25,7999,LAUNCHED,Android v15,1,1,1,1,0,1,0,Dimensity 6400,2.5,4,64,5000,,True,6.75,120,50,5
Samsung Galaxy M55s,83,4.05,16499,LAUNCHED,Android v14,1,1,1,1,0,1,1,Snapdragon 7 Gen1,2.4,8,128,5000,45,True,6.7,120,50,50
Xiaomi 14 Civi,87,4.7,30999,LAUNCHED,Android v14,1,1,1,1,1,1,1,Snapdragon 8s Gen3,3.0,8,256,4700,67,True,6.55,120,50,
Realme GT 6,87,4.15,27999,LAUNCHED,Android v14,1,1,1,1,1,1,1,Snapdragon 8s Gen3,3.0,8,256,5500,120,True,6.78,120,50,32
Samsung Galaxy S25 5G,87,4.35,80999,LAUNCHED,Android v15,1,1,1,1,1,1,1,Snapdragon 8Elite,4.47,12,256,4000,25,True,6.2,120,50,12
Nothing Phone 3a Pro,86,4.75,27178,LAUNCHED,Android v15,1,1,1,1,0,1,1,Snapdragon 7s Gen 3,2.5,8,128,5000,50,True,6.77,120,50,50
Motorola Moto G45 5G,74,4.05,10139,LAUNCHED,Android v14,1,1,1,1,0,1,0,Snapdragon 6s Gen3,2.3,4,128,5000,20,True,6.5,120,50,16
Realme 13 Plus 5G,83,4.15,15998,LAUNCHED,Android v14,1,1,1,1,0,1,1,Dimensity 7300 E,2.5,8,128,5000,80,True,6.67,120,50,16
Samsung Galaxy A16 5G,80,4.55,15780,LAUNCHED,Android v14,1,1,1,1,0,1,1,Dimensity 6300,2.4,8,128,5000,25,True,6.7,90,50,13
Motorola Edge 60 Pro (12GB RAM + 256GB),81,4.35,33999,LAUNCHED,Android v15,1,1,1,1,1,1,1,Dimensity 8350 Extreme,3.35,12,256,6000,90,True,6.7,120,50,50
iQOO Z10 Lite 5G (6GB RAM + 128GB),72,4.05,10999,LAUNCHED,Android v15,1,1,0,1,0,1,0,Dimensity 6300,2.4,6,128,6000,15,True,6.74,90,50,5
Realme P1 Speed 5G,81,4.45,14455,LAUNCHED,Android v14,1,1,1,1,0,1,0,Dimensity 7300 E,2.5,8,128,5000,45,True,6.67,120,50,16
Poco F7 Pro 5G,84,4.65,42990,UPCOMING,Android v15,1,1,1,1,0,1,1,Snapdragon 8 Gen3,3.3,12,256,6000,90,True,6.67,120,50,20
Poco F6 5G,82,4.1,21999,LAUNCHED,Android v14,1,1,1,1,0,1,1,Snapdragon 8s Gen3,3.0,8,256,5000,90,True,6.67,120,50,20
Xiaomi Redmi Note 14 Pro 5G,81,4.05,21874,LAUNCHED,Android v14,1,1,1,1,0,1,1,Dimensity 7300 Ultra,2.5,8,128,5500,45,True,6.67,120,50,20
Realme Narzo 80 Lite (6GB RAM + 128GB),74,4.25,11499,LAUNCHED,Android v15,1,1,1,1,0,1,0,Dimensity 6300,2.4,6,128,6000,15,True,6.67,120,32,8
OnePlus 13R (16GB RAM + 512GB),88,4.55,42579,LAUNCHED,Android v15,1,1,1,1,0,1,1,Snapdragon 8 Gen3,3.3,16,512,6000,80,True,6.78,120,50,16
OnePlus Nord 4 5G (8GB RAM + 256GB),83,4.0,26120,LAUNCHED,Android v14,1,1,1,1,0,1,1,Snapdragon 7+ Gen3,2.8,8,256,5500,100,True,6.74,120,50,16
Tecno POP 10 5G,74,4.0,7999,RUMORED,Android v15,1,1,1,1,0,1,1,Dimensity 7025,2.5,4,128,5100,,True,6.67,120,50,8
Lava Storm Play 5G (8GB RAM + 256GB),77,4.05,12999,UPCOMING,Android v15,1,1,1,1,0,1,0,Dimensity 7060,2.6,8,256,5000,18,True,6.75,120,50,8
Realme P3 Ultra,81,4.35,25999,LAUNCHED,Android v15,1,1,1,1,0,1,0,Dimensity 8350 Ultra,3.35,8,128,6000,80,True,6.83,120,50,16
Tecno Pova 7 5G,80,4.05,20999,UPCOMING,Android v14,1,1,1,1,0,1,0,Dimensity 7300,2.5,8,256,6000,80,True,6.82,144,108,32
Vivo X200 Pro 5G,95,4.45,94999,LAUNCHED,Android v15,1,1,1,1,0,1,1,Dimensity 9400,3.63,16,512,6000,90,True,6.78,120,200,32
Motorola Moto Edge 50 Neo,85,4.55,20488,LAUNCHED,Android v14,1,1,1,1,0,1,1,Dimensity 7300,2.5,8,256,4310,68,True,6.4,120,50,32
Samsung Galaxy A36 5G,81,4.7,30999,LAUNCHED,Android v15,1,1,1,1,0,1,1,Snapdragon 6 Gen3,2.4,8,128,5000,45,True,6.7,120,50,12
Oppo F29 Pro 5G,78,4.75,24940,LAUNCHED,Android v14,1,1,1,1,0,1,0,Dimensity 7300,2.5,8,128,6000,80,True,6.7,120,50,16
Infinix Note 50 Pro Plus 5G,88,4.6,31990,UPCOMING,Android v15,1,1,1,1,0,1,1,Dimensity 8350,3.35,12,256,5200,100,True,6.78,144,50,32
Xiaomi Redmi A4 5G,69,4.6,7999,LAUNCHED,Android v14,1,1,1,1,0,1,0,Snapdragon 4s Gen2,2.0,4,64,5160,18,True,6.88,120,50,5
Vivo T4 5G (8GB RAM + 256GB),80,4.45,23938,LAUNCHED,Android v15,1,1,1,1,0,1,0,Snapdragon 7s Gen3,2.5,8,256,7300,90,True,6.77,120,50,32
Xiaomi Redmi Note 14 (8GB RAM + 256GB),86,4.0,19999,LAUNCHED,Android v14,1,1,1,1,0,1,1,Dimensity 7025 Ultra,2.5,8,256,5110,45,True,6.67,120,50,20
Motorola Moto G35 5G,76,4.1,10420,LAUNCHED,Android v14,1,1,1,1,1,1,0,Unisoc T760,2.2,4,128,5000,18,True,6.72,120,50,16
