Name,Spec Score,rating,price,tag,version,3G,4G,5G,VoLTE,Vo5G,Wi-Fi,NFC,Processor_Name,Clock_Speed_GHz,Ram_GB,Storage_GB,Battery_mAh,Charging_Watt,Fast_charging,Display_Size_inch,Refresh_Rate_Hz,Back Camera,Front_Camera,Value_score,Camera_Score,Processor_Tier,Performance_Score,Battery_Efficiency,Connectivity_Score
Motorola Edge 60 5G,88,4.7,25999,LAUNCHED,Android v15,1,1,1,1,1,1,1,Dimensity 7400,2.6,12.0,256.0,5500.0,68.0,True,6.7,120.0,50.0,50.0,295,100.0,1,31.200000000000003,820.8955223880597,7
Vivo T4x 5G,75,4.4,13999,LAUNCHED,Android v15,1,1,1,1,0,1,0,Dimensity 7300,2.5,6.0,128.0,6500.0,44.0,True,6.72,120.0,50.0,8.0,186,58.0,2,30.0,967.2619047619048,5
OnePlus 13s 5G,87,4.25,54998,LAUNCHED,Android v15,1,1,1,1,1,1,1,Snapdragon 8 Elite,4.32,12.0,256.0,5850.0,80.0,True,6.32,120.0,50.0,32.0,632,82.0,1,51.84,925.632911392405,7
Motorola Moto G96 5G,74,4.6,19990,UPCOMING,Android v14,1,1,1,1,0,1,0,Snapdragon 7s Gen2,,12.0,256.0,5500.0,68.0,True,6.67,144.0,50.0,32.0,270,82.0,1,,824.5877061469265,5
Nothing Phone 3,86,4.35,44990,UPCOMING,Android v15,1,1,1,1,0,1,1,Snapdragon 8s Gen4,3.2,8.0,128.0,5150.0,65.0,True,6.7,120.0,50.0,32.0,523,82.0,1,25.6,768.6567164179104,6
Vivo T4 5G,79,4.15,21452,LAUNCHED,Android v15,1,1,1,1,0,1,0,Snapdragon 7s Gen3,2.5,8.0,128.0,7300.0,90.0,True,6.77,120.0,50.0,32.0,271,82.0,1,20.0,1078.2865583456426,5
Samsung Galaxy S24 FE 5G,84,4.0,34790,LAUNCHED,Android v14,1,1,1,1,1,1,1,Exynos 2400e,3.11,8.0,128.0,4700.0,25.0,True,6.7,120.0,50.0,10.0,414,60.0,1,24.88,701.4925373134328,7
OnePlus Nord CE 5 5G,74,4.1,27999,UPCOMING,Android v15,1,1,1,1,0,1,1,Dimensity 8350,,8.0,256.0,7100.0,80.0,True,6.7,120.0,50.0,16.0,378,66.0,1,,1059.7014925373135,6
Poco F7 5G (12GB RAM + 512GB),84,4.6,33999,LAUNCHED,Android v15,1,1,1,1,0,1,1,Snapdragon 8s Gen4,3.2,12.0,512.0,7550.0,90.0,True,6.83,120.0,50.0,20.0,404,70.0,1,38.400000000000006,1105.4172767203513,6
Motorola Edge 60 Fusion,84,4.7,22188,LAUNCHED,Android v15,1,1,1,1,1,1,0,Dimensity 7400,2.5,8.0,256.0,5500.0,68.0,True,6.7,120.0,50.0,32.0,264,82.0,1,20.0,820.8955223880597,6
iQOO Z10 Lite,69,4.6,9999,LAUNCHED,Android v15,1,1,0,1,0,1,0,Dimensity 6300,2.4,4.0,128.0,6000.0,15.0,True,6.74,90.0,50.0,5.0,144,55.0,3,28.799999999999997,890.2077151335311,4
iQOO Neo 10,84,4.35,31998,LAUNCHED,Android v15,1,1,1,1,0,1,1,Snapdragon 8s Gen4,3.2,8.0,128.0,7000.0,120.0,True,6.78,144.0,50.0,32.0,380,82.0,1,25.6,1032.448377581121,6
Realme GT 10000 mAh,77,4.25,34990,RUMORED,Android v15,1,1,1,1,1,1,1,Octa Core Processor,,8.0,256.0,10000.0,320.0,True,6.8,144.0,50.0,32.0,454,82.0,3,,1470.5882352941178,7
Motorola Moto G85 5G,80,4.05,15833,LAUNCHED,Android v14,1,1,1,1,0,1,0,Snapdragon 6s Gen3,2.3,8.0,128.0,5000.0,33.0,True,6.67,120.0,50.0,32.0,197,82.0,1,18.4,749.6251874062968,5
Oppo K13,78,4.15,17770,LAUNCHED,Android v15,1,1,1,1,0,1,0,Snapdragon 6 Gen4,2.3,8.0,128.0,7000.0,80.0,True,6.67,120.0,50.0,16.0,227,66.0,2,36.8,1049.4752623688155,5
Lava Storm Play 5G,74,4.55,9999,LAUNCHED,Android v15,1,1,1,1,0,1,0,Dimensity 7060,2.6,6.0,128.0,5000.0,18.0,True,6.75,120.0,50.0,8.0,135,58.0,1,15.600000000000001,740.7407407407408,5
Xiaomi Redmi Note 13 Pro Plus (12GB RAM + 256GB),85,4.75,24800,LAUNCHED,Android v13,1,1,1,1,0,1,1,Dimensity 7200 Ultra,2.8,12.0,256.0,5000.0,120.0,True,6.67,120.0,200.0,16.0,291,216.0,1,33.599999999999994,749.6251874062968,6
Tecno Camon 40 Pro 5G,84,4.35,25990,UPCOMING,Android v15,1,1,1,1,0,1,1,Dimensity 7300,2.5,8.0,256.0,5200.0,45.0,True,6.78,144.0,50.0,50.0,309,100.0,2,40.0,766.9616519174041,6
Samsung Galaxy S25 FE,75,4.7,62990,UPCOMING,Android v16,1,1,1,1,1,1,1,Exynos 2400,,8.0,256.0,5500.0,,True,6.67,120.0,50.0,12.0,839,62.0,1,,824.5877061469265,7
Vivo Y200 5G (8GB RAM + 256GB),80,4.75,14000,LAUNCHED,Android v13,1,1,1,1,0,1,0,Snapdragon 4 Gen1,2.0,8.0,256.0,4800.0,44.0,True,6.67,120.0,64.0,16.0,175,80.0,3,48.0,719.6401799100449,5
Vivo S30,87,4.15,31990,UPCOMING,Android v15,1,1,1,1,0,1,1,Snapdragon 7 Gen4,2.8,12.0,256.0,6500.0,90.0,True,6.67,120.0,50.0,50.0,367,100.0,1,33.599999999999994,974.512743628186,6
OnePlus Nord 5,83,4.75,34999,UPCOMING,Android v15,1,1,1,1,0,1,1,Snapdragon 8s Gen3,3.0,8.0,128.0,7000.0,100.0,True,6.57,144.0,50.0,50.0,421,100.0,1,24.0,1065.4490106544902,6
Samsung Galaxy F22 (6GB RAM + 128GB),74,4.25,6000,LAUNCHED,Android v11,1,1,0,1,0,1,0,Helio G80,2.0,6.0,128.0,6000.0,,False,6.4,90.0,48.0,13.0,81,61.0,1,12.0,937.5,4
OPPO Reno 14 5G (12GB RAM + 256GB),88,4.25,34999,UPCOMING,Android v15,1,1,1,1,0,1,1,Dimensity 8350,3.35,12.0,256.0,6000.0,80.0,True,6.59,120.0,50.0,50.0,397,100.0,1,40.2,910.4704097116844,6
Motorola Edge 50 Fusion,83,4.65,18899,LAUNCHED,Android v14,1,1,1,1,1,1,1,Snapdragon 7s Gen2,2.4,8.0,128.0,5000.0,68.0,True,6.67,144.0,50.0,32.0,227,82.0,1,19.2,749.6251874062968,7
Realme P3 5G,78,4.6,15950,LAUNCHED,Android v15,1,1,1,1,0,1,1,Snapdragon 6 Gen4,2.3,6.0,128.0,6000.0,45.0,True,6.67,120.0,50.0,16.0,204,66.0,2,27.599999999999998,899.5502248875563,6
iQOO Z10 5G,80,4.2,21998,LAUNCHED,Android v15,1,1,1,1,0,1,0,Snapdragon 7s Gen3,2.5,8.0,128.0,7300.0,90.0,True,6.77,120.0,50.0,32.0,274,82.0,1,20.0,1078.2865583456426,5
Tecno Spark GO 2,64,4.05,6999,LAUNCHED,Android v15,1,1,0,1,0,1,0,Unisoc T7250,1.8,4.0,64.0,5000.0,15.0,True,6.67,120.0,13.0,8.0,109,21.0,1,7.2,749.6251874062968,4
Vivo V50 5G,83,4.6,34999,LAUNCHED,Android v15,1,1,1,1,0,1,0,Snapdragon 7 Gen3,2.63,8.0,128.0,6000.0,90.0,True,6.77,120.0,50.0,50.0,421,100.0,2,42.08,886.2629246676514,5
Realme P3 Pro 5G,79,4.3,19999,LAUNCHED,Android v15,1,1,1,1,0,1,0,Snapdragon 7s Gen3,2.5,8.0,128.0,6000.0,80.0,True,6.83,120.0,50.0,16.0,253,66.0,1,20.0,878.4773060029282,5
Samsung Galaxy S24 Ultra,92,4.35,84000,LAUNCHED,Android v14,1,1,1,1,1,1,1,Snapdragon 8 Gen3,3.3,12.0,256.0,5000.0,45.0,True,6.8,120.0,200.0,12.0,913,212.0,1,39.599999999999994,735.2941176470589,7
Vivo V60 5G,76,4.65,44990,RUMORED,Android v16,1,1,1,1,0,1,0,Octa Core Processor,,8.0,256.0,6500.0,100.0,True,6.82,144.0,50.0,50.0,591,100.0,3,,953.0791788856304,5
Samsung Galaxy M35 5G,79,4.3,13999,LAUNCHED,Android v14,1,1,1,1,0,1,1,Exynos 1380,2.4,6.0,128.0,6000.0,25.0,True,6.6,120.0,50.0,13.0,177,63.0,2,28.799999999999997,909.0909090909091,6
iQOO Z10x,74,4.4,13498,LAUNCHED,Android v15,1,1,1,1,0,1,0,Dimensity 7300,2.5,6.0,128.0,6500.0,44.0,True,6.72,120.0,50.0,8.0,182,58.0,2,30.0,967.2619047619048,5
OPPO K13x 5G (6GB RAM +128GB),76,4.65,12999,LAUNCHED,Android v15,1,1,1,1,0,1,0,Dimensity 6300,2.4,6.0,128.0,6000.0,45.0,True,6.67,120.0,50.0,8.0,171,58.0,3,43.199999999999996,899.5502248875563,5
Samsung Galaxy S26 Ultra,83,4.45,159990,RUMORED,Android v15,1,1,1,1,1,1,0,Octa Core Processor,,12.0,256.0,5000.0,45.0,True,6.9,144.0,50.0,50.0,1927,100.0,3,,724.6376811594203,6
Realme Narzo 80 Lite,71,4.45,10499,LAUNCHED,Android v15,1,1,1,1,0,1,0,Dimensity 6300,2.4,4.0,128.0,6000.0,15.0,True,6.67,120.0,32.0,8.0,147,40.0,3,28.799999999999997,899.5502248875563,5
Infinix GT 30 Pro,88,4.25,24999,LAUNCHED,Android v15,1,1,1,1,0,1,1,Dimensity 8350 Ultimate,3.35,8.0,256.0,5500.0,45.0,True,6.78,144.0,108.0,13.0,284,121.0,1,26.8,811.2094395280236,6
OPPO K13x 5G (8GB RAM +128GB),79,4.45,14999,LAUNCHED,Android v15,1,1,1,1,0,1,0,Dimensity 6300,2.4,8.0,128.0,6000.0,45.0,True,6.67,120.0,50.0,8.0,189,58.0,3,57.599999999999994,899.5502248875563,5
Poco M7 5G,74,4.1,8799,LAUNCHED,Android v14,1,1,1,1,0,1,0,Snapdragon 4 Gen2,2.2,6.0,128.0,5160.0,18.0,True,6.88,120.0,50.0,8.0,118,58.0,1,13.200000000000001,750.0,5
Samsung Galaxy A35 5G,82,4.65,19840,LAUNCHED,Android v14,1,1,1,1,0,1,1,Exynos 1380,2.4,8.0,128.0,5000.0,25.0,True,6.6,120.0,50.0,13.0,241,63.0,2,38.4,757.5757575757576,6
OnePlus Nord CE 4 Lite 5G,81,4.7,17997,LAUNCHED,Android v14,1,1,1,1,0,1,0,Snapdragon 695,2.2,8.0,128.0,5500.0,80.0,True,6.67,120.0,50.0,16.0,222,66.0,2,35.2,824.5877061469265,5
Realme 14 Pro Plus 5G,83,4.05,26490,LAUNCHED,Android v15,1,1,1,1,0,1,0,Snapdragon 7s Gen3,2.5,8.0,128.0,6000.0,80.0,True,6.83,120.0,50.0,32.0,319,82.0,1,20.0,878.4773060029282,5
Infinix Note 50s 5G,79,4.6,15999,LAUNCHED,Android v15,1,1,1,1,0,1,0,Dimensity 7300 Ultimate,2.5,8.0,128.0,5500.0,45.0,True,6.78,144.0,64.0,13.0,202,77.0,2,40.0,811.2094395280236,5
Vivo T3 Ultra,82,4.1,26260,LAUNCHED,Android v14,1,1,1,1,0,1,0,Dimensity 9200 Plus,3.35,8.0,128.0,5500.0,80.0,True,6.78,120.0,50.0,50.0,320,100.0,1,26.8,811.2094395280236,5
Motorola Moto G45 5G (8GB RAM + 128GB),79,4.15,11688,LAUNCHED,Android v14,1,1,1,1,0,1,0,Snapdragon 6s Gen3,2.3,8.0,128.0,5000.0,20.0,True,6.5,120.0,50.0,16.0,147,66.0,1,18.4,769.2307692307693,5
Poco X7 Pro 5G,83,4.15,23949,LAUNCHED,Android v15,1,1,1,1,0,1,1,Dimensity 8400 Ultra,3.25,8.0,256.0,6550.0,90.0,True,6.67,120.0,50.0,20.0,288,70.0,1,26.0,982.0089955022489,6
Nothing Phone 3a,83,4.25,23520,LAUNCHED,Android v15,1,1,1,1,0,1,1,Snapdragon 7s Gen3,2.5,8.0,128.0,5000.0,50.0,True,6.77,120.0,50.0,32.0,283,82.0,1,20.0,738.5524372230428,6
Samsung Galaxy S25 Ultra,93,4.15,129999,LAUNCHED,Android v15,1,1,1,1,1,1,1,Snapdragon 8 Elite,4.32,12.0,256.0,5000.0,45.0,True,6.9,120.0,200.0,12.0,1397,212.0,1,51.84,724.6376811594203,7
Vivo T5 5G,74,4.2,23990,RUMORED,Android v16,1,1,1,1,0,1,0,Snapdragon,,8.0,128.0,7500.0,100.0,True,6.67,120.0,50.0,32.0,324,82.0,1,,1124.4377811094453,5
Vivo T4 Lite 5G (8GB RAM +256GB),78,4.25,12999,LAUNCHED,Android v15,1,1,1,1,0,1,0,Dimensity 6300,2.4,8.0,128.0,6000.0,15.0,True,6.74,90.0,50.0,5.0,166,55.0,3,57.599999999999994,890.2077151335311,5
Samsung Galaxy A82 5G,84,4.35,39990,UPCOMING,Android v11,1,1,1,1,0,1,1,Snapdragon 855+,2.96,6.0,128.0,4500.0,25.0,True,6.71,120.0,64.0,10.0,476,74.0,1,17.759999999999998,670.6408345752608,6
Samsung Galaxy A55 5G,85,4.35,25999,LAUNCHED,Android v14,1,1,1,1,0,1,1,Exynos 1480,2.7,8.0,128.0,5000.0,25.0,True,6.6,120.0,50.0,32.0,305,82.0,1,21.6,757.5757575757576,6
Xiaomi Redmi Note 14,83,4.35,16999,LAUNCHED,Android v14,1,1,1,1,0,1,1,Dimensity 7025 Ultra,2.5,6.0,128.0,5110.0,45.0,True,6.67,120.0,50.0,20.0,204,70.0,1,15.0,766.1169415292354,6
OnePlus 13T,87,4.35,39990,UPCOMING,Android v15,1,1,1,1,1,1,1,Snapdragon 8 Elite,4.32,12.0,256.0,6260.0,80.0,True,6.32,120.0,50.0,16.0,459,66.0,1,51.84,990.506329113924,7
Samsung Galaxy S24 5G,86,4.25,48700,LAUNCHED,Android v14,1,1,1,1,1,1,1,Exynos 2400,3.2,8.0,256.0,4000.0,25.0,True,6.2,120.0,50.0,12.0,566,62.0,1,25.6,645.1612903225806,7
iQOO Neo 10R,82,4.1,26998,LAUNCHED,Android v15,1,1,1,1,0,1,0,Snapdragon 8s Gen3,3.0,8.0,128.0,6400.0,80.0,True,6.78,144.0,50.0,32.0,329,82.0,1,24.0,943.952802359882,5
OPPO Reno 12 5G,84,4.15,21700,LAUNCHED,Android v14,1,1,1,1,0,1,0,Dimensity 7300,2.5,8.0,256.0,5000.0,80.0,True,6.7,120.0,50.0,32.0,258,82.0,2,40.0,746.2686567164179,5
Realme P3x 5G,76,4.05,12653,LAUNCHED,Android v15,1,1,1,1,0,1,0,Dimensity 6400,2.5,6.0,128.0,6000.0,45.0,True,6.72,120.0,50.0,8.0,166,58.0,1,15.0,892.8571428571429,5
Realme Narzo 70 Turbo 5G,79,4.45,12999,LAUNCHED,Android v14,1,1,1,1,0,1,0,Dimensity 7300 Energy,2.5,6.0,128.0,5000.0,45.0,True,6.67,120.0,50.0,16.0,164,66.0,2,30.0,749.6251874062968,5
Oppo K12s,79,4.5,12990,UPCOMING,Android v15,1,1,1,1,0,1,1,Snapdragon 6 Gen4,2.3,8.0,128.0,7000.0,80.0,True,6.67,120.0,50.0,16.0,164,66.0,2,36.8,1049.4752623688155,6
iQOO Z10 Lite 5G (8GB RAM + 256GB),75,4.6,12999,LAUNCHED,Android v15,1,1,0,1,0,1,0,Dimensity 6300,2.4,8.0,256.0,6000.0,15.0,True,6.74,90.0,50.0,5.0,173,55.0,3,57.599999999999994,890.2077151335311,4
Huawei Pura 80 Ultra,84,4.3,118990,UPCOMING,HarmonyOS v5.1,1,1,1,1,0,1,1,Kirin 9020,,16.0,512.0,5700.0,100.0,True,6.8,120.0,50.0,13.0,1416,63.0,1,,838.2352941176471,6
Apple iPhone 16,85,4.75,73500,LAUNCHED,iOS v18,1,1,1,1,0,1,1,Bionic A18,4.04,8.0,128.0,3561.0,,True,6.1,,48.0,12.0,864,60.0,1,32.32,583.7704918032787,6
Infinix Note 50 Pro 5G,87,4.3,23990,UPCOMING,Android v15,1,1,1,1,0,1,1,Dimensity 7200,2.8,8.0,256.0,5000.0,65.0,True,6.78,144.0,50.0,50.0,275,100.0,1,22.4,737.4631268436578,6
OnePlus 13R 5G,87,4.0,42997,LAUNCHED,Android v15,1,1,1,1,0,1,1,Snapdragon 8 Gen3,3.3,12.0,256.0,6000.0,80.0,True,6.78,120.0,50.0,16.0,494,66.0,1,39.599999999999994,884.9557522123894,6
OnePlus Nord CE 4 5G,81,4.2,21997,LAUNCHED,Android v14,1,1,1,1,0,1,0,Snapdragon 7 Gen3,2.63,8.0,128.0,5500.0,100.0,True,6.7,120.0,50.0,16.0,271,66.0,2,42.08,820.8955223880597,5
Motorola Edge 60 Stylus,86,4.7,22922,LAUNCHED,Android v15,1,1,1,1,1,1,1,Snapdragon 7s Gen2,2.4,8.0,256.0,5000.0,68.0,True,6.7,120.0,50.0,32.0,266,82.0,1,19.2,746.2686567164179,7
Vivo T4x 5G (8GB RAM + 256GB),78,4.1,16999,LAUNCHED,Android v15,1,1,1,1,0,1,0,Dimensity 7300,2.5,8.0,256.0,6500.0,44.0,True,6.72,120.0,50.0,8.0,217,58.0,2,40.0,967.2619047619048,5
OPPO Reno 13 5G,85,4.35,30999,LAUNCHED,Android v15,1,1,1,1,0,1,1,Dimensity 8350,3.35,8.0,128.0,5600.0,80.0,True,6.59,120.0,50.0,50.0,364,100.0,1,26.8,849.7723823975721,6
Realme 15 Pro Plus,79,4.65,37990,UPCOMING,Android v15,1,1,1,1,0,1,0,Octa Core Processor,,12.0,256.0,5700.0,120.0,True,6.7,144.0,50.0,50.0,480,100.0,3,,850.7462686567164,5
Poco X7 5G,82,4.4,16990,LAUNCHED,Android v14,1,1,1,1,1,1,1,Dimensity 7300 Ultra,2.5,8.0,128.0,5500.0,45.0,True,6.67,120.0,50.0,20.0,207,70.0,2,40.0,824.5877061469265,7
Samsung Galaxy F16 5G (8GB RAM + 128GB),80,4.65,13499,LAUNCHED,Android v15,1,1,1,1,0,1,1,Dimensity 6300,2.4,8.0,128.0,5000.0,25.0,True,6.7,90.0,50.0,13.0,168,63.0,3,57.599999999999994,746.2686567164179,6
Samsung Galaxy F55 5G,83,4.6,17969,LAUNCHED,Android v14,1,1,1,1,0,1,1,Snapdragon 7 Gen1,2.4,8.0,128.0,5000.0,45.0,True,6.7,120.0,50.0,50.0,216,100.0,1,19.2,746.2686567164179,6
iQOO 14 5G,84,4.65,69990,RUMORED,Android v15,1,1,1,1,0,1,1,Octa Core Processor,,12.0,512.0,6000.0,150.0,True,6.84,165.0,50.0,50.0,833,100.0,3,,877.1929824561404,6
Vivo Y400 Pro 5G (8GB RAM + 256GB),80,4.45,26999,LAUNCHED,Android v15,1,1,1,1,0,1,0,Dimensity 7300,2.5,8.0,256.0,5500.0,90.0,True,6.77,120.0,50.0,32.0,337,82.0,2,40.0,812.4076809453471,5
Samsung Galaxy F12,72,4.65,5000,LAUNCHED,Android v11,1,1,0,1,0,1,0,Exynos 850,2.0,4.0,64.0,6000.0,15.0,True,6.5,90.0,48.0,8.0,69,56.0,3,24.0,923.0769230769231,4
Vivo T4 Lite 5G (6 GB RAM +128 GB),75,4.05,10999,LAUNCHED,Android v15,1,1,1,1,0,1,0,Dimensity 6300,2.4,6.0,128.0,6000.0,15.0,True,6.74,90.0,50.0,5.0,146,55.0,3,43.199999999999996,890.2077151335311,5
Xiaomi Redmi 13 5G,78,4.5,12499,LAUNCHED,Android v14,1,1,1,1,0,1,0,Snapdragon 4 Gen 2 AE,2.3,6.0,128.0,5030.0,33.0,True,6.79,120.0,108.0,13.0,160,121.0,1,13.799999999999999,740.7952871870398,5
Xiaomi Redmi Note 14 Pro Plus,83,4.4,26490,LAUNCHED,Android v14,1,1,1,1,0,1,1,Snapdragon 7s Gen3,2.5,8.0,128.0,6200.0,90.0,True,6.67,120.0,50.0,20.0,319,70.0,1,20.0,929.5352323838081,6
OnePlus Nord 4 5G,83,4.35,28990,LAUNCHED,Android v14,1,1,1,1,0,1,1,Snapdragon 7+ Gen3,2.8,8.0,128.0,5500.0,100.0,True,6.74,120.0,50.0,16.0,349,66.0,1,22.4,816.0237388724036,6
Apple iPhone 15,81,4.65,60100,LAUNCHED,iOS v17,1,1,1,1,0,1,1,Bionic A16,3.46,6.0,128.0,3349.0,,True,6.1,,48.0,12.0,741,60.0,1,20.759999999999998,549.016393442623,6
Motorola Edge 70 Fusion,74,4.4,24990,RUMORED,Android v16,1,1,1,1,1,1,0,Octa Core Processor,,8.0,256.0,6000.0,80.0,True,6.74,120.0,50.0,32.0,337,82.0,3,,890.2077151335311,6
Realme GT 7,88,4.2,39998,LAUNCHED,Android v15,1,1,1,1,1,1,1,Dimensity 9400e,3.4,8.0,256.0,7000.0,120.0,True,6.78,120.0,50.0,32.0,454,82.0,1,27.2,1032.448377581121,7
Vivo X200 Ultra,95,4.55,76990,UPCOMING,Android v15,1,1,1,1,0,1,1,Snapdragon 8 Elite,4.32,12.0,256.0,6000.0,90.0,True,6.82,120.0,200.0,50.0,810,250.0,1,51.84,879.7653958944281,6
Motorola Moto G64 5G,82,4.4,14469,LAUNCHED,Android v14,1,1,1,1,1,1,0,Dimensity 7025,2.5,8.0,128.0,6000.0,33.0,True,6.5,120.0,50.0,16.0,176,66.0,1,20.0,923.0769230769231,6
Vivo V40 Pro,87,4.1,38690,LAUNCHED,Android v14,1,1,1,1,0,1,0,Dimensity 9200 Plus,3.35,8.0,256.0,5500.0,80.0,True,6.78,120.0,50.0,50.0,444,100.0,1,26.8,811.2094395280236,5
iQOO 13 5G,89,4.65,54998,LAUNCHED,Android v15,1,1,1,1,0,1,1,Snapdragon 8 Elite,4.32,12.0,256.0,6000.0,120.0,True,6.82,144.0,50.0,32.0,617,82.0,1,51.84,879.7653958944281,6
CMF Phone 2 Pro,83,4.5,18091,LAUNCHED,Android v15,1,1,1,1,0,1,0,Dimensity 7300 Pro,2.5,8.0,128.0,5000.0,33.0,True,6.77,120.0,50.0,16.0,217,66.0,2,40.0,738.5524372230428,5
Poco M7 Pro 5G,77,4.0,12899,LAUNCHED,Android v14,1,1,1,1,0,1,0,Dimensity 7025 Ultra,2.5,6.0,128.0,5110.0,45.0,True,6.67,120.0,50.0,20.0,167,70.0,1,15.0,766.1169415292354,5
Infinix Note 15 Pro 5G,84,4.45,19990,RUMORED,Android v14,1,1,1,1,0,1,0,Dimensity 6100 Plus,2.2,8.0,128.0,5000.0,66.0,True,6.8,144.0,108.0,32.0,237,140.0,1,17.6,735.2941176470589,5
Samsung Galaxy A56 5G,83,4.3,38999,LAUNCHED,Android v15,1,1,1,1,0,1,1,Exynos 1580,2.9,8.0,128.0,5000.0,45.0,True,6.7,120.0,50.0,12.0,469,62.0,1,23.2,746.2686567164179,6
Vivo T4x 5G (8GB RAM + 128GB),77,4.1,14999,LAUNCHED,Android v15,1,1,1,1,0,1,0,Dimensity 7300,2.5,8.0,128.0,6500.0,44.0,True,6.72,120.0,50.0,8.0,194,58.0,2,40.0,967.2619047619048,5
Motorola Edge 60 Pro (16GB RAM + 512GB),89,4.15,37999,LAUNCHED,Android v15,1,1,1,1,1,1,1,Dimensity 8350 Extreme,3.35,16.0,512.0,6000.0,90.0,True,6.7,120.0,50.0,50.0,426,100.0,1,53.6,895.5223880597015,7
Vivo V50 Pro 5G,87,4.2,54990,RUMORED,Android v15,1,1,1,1,0,1,0,Dimensity 9300,3.25,8.0,256.0,5700.0,100.0,True,6.8,144.0,50.0,50.0,632,100.0,1,26.0,838.2352941176471,5
iQOO Z9s 5G,81,4.65,18998,LAUNCHED,Android v14,1,1,1,1,0,1,0,Dimensity 7300,2.5,8.0,128.0,5500.0,44.0,True,6.77,120.0,50.0,16.0,234,66.0,2,40.0,812.4076809453471,5
Realme 13 Pro Plus 5G,84,4.5,21498,LAUNCHED,Android v14,1,1,1,1,0,1,0,Snapdragon 7s Gen2,2.4,8.0,256.0,5200.0,80.0,True,6.7,120.0,50.0,32.0,255,82.0,1,19.2,776.1194029850747,5
